,ls_dis,horleitura
2019-01-20,43.4395,74.3628125
2019-01-21,45.442,72.81416666666667
2019-01-22,52.4866,70.2678125
2019-01-23,50.4605,67.4821875
2019-01-24,47.6913,70.8184375
2019-01-25,43.9413,72.90958333333333
2019-01-26,45.1334,76.5828125
2019-01-27,42.2506,79.06114583333333
2019-01-28,37.9857,77.9778125
2019-01-29,34.0505,71.6603125
2019-01-30,30.3625,56.543125
2019-01-31,27.0432,41.03479166666667
2019-02-01,25.9127,36.815625
2019-02-02,26.6162,39.83104166666667
2019-02-03,25.2263,40.303521126760565
2019-02-04,28.1738,
2019-02-05,30.4741,45.29734693877551
2019-02-06,29.0729,48.66229166666667
2019-02-07,26.7254,45.988125
2019-02-08,24.6112,37.50010416666667
2019-02-09,22.5188,31.463854166666668
2019-02-10,20.7493,28.420729166666664
2019-02-11,19.1902,26.933958333333333
2019-02-12,17.4387,24.32677083333333
2019-02-13,23.6896,24.2671875
2019-02-14,25.4044,42.42552083333333
2019-02-15,23.9934,46.50677083333333
2019-02-16,22.204,46.631145833333335
2019-02-17,42.9146,61.05791666666667
2019-02-18,48.96,74.15020833333334
2019-02-19,50.6386,78.9659375
2019-02-20,50.5806,83.81104166666667
2019-02-21,52.5775,89.32114583333333
2019-02-22,53.0789,90.24354166666666
2019-02-23,58.9454,95.96979166666668
2019-02-24,56.7857,98.53125
2019-02-25,50.9865,100.33229166666666
2019-02-26,45.2147,101.22291666666666
2019-02-27,45.2229,104.42395833333336
2019-02-28,44.6213,103.28854166666667
2019-03-01,46.838,102.50989583333336
2019-03-02,45.2018,99.78697916666664
2019-03-03,41.1825,95.12395833333332
2019-03-04,36.6618,89.9225
2019-03-05,32.2724,82.09354166666667
2019-03-06,28.4055,71.69927083333333
2019-03-07,25.1335,61.46239583333334
2019-03-08,25.5667,63.04385416666667
2019-03-09,28.7622,68.53885416666667
2019-03-10,28.7765,73.49770833333334
2019-03-11,29.0933,83.09625
2019-03-12,28.7094,72.7525
2019-03-13,26.6752,64.00645833333333
2019-03-14,25.141,57.98541666666667
2019-03-15,27.426,66.6165625
2019-03-16,26.8149,70.39458333333333
2019-03-17,24.7175,66.7459375
2019-03-18,23.6344,59.56885416666666
2019-03-19,22.1798,53.54177083333334
2019-03-20,24.3501,50.596
2019-03-21,24.1411,53.64382978723405
2019-03-22,22.1364,54.5759375
2019-03-23,20.1108,47.70168421052632
2019-03-24,18.1493,42.24010416666667
2019-03-25,16.3581,37.77489583333333
2019-03-26,14.6187,34.706875000000004
2019-03-27,13.0436,34.16677083333334
2019-03-28,12.235,34.59739583333333
2019-03-29,11.6229,32.924479166666664
2019-03-30,10.7881,30.5859375
2019-03-31,10.2505,28.86552083333333
2019-04-01,9.815,28.05739583333333
2019-04-02,9.42777,26.9290625
2019-04-03,9.08511,25.9240625
2019-04-04,8.78486,25.0840625
2019-04-05,8.52213,24.358854166666664
2019-04-06,8.2913,23.634375
2019-04-07,9.26126,25.2246875
2019-04-08,15.4102,61.2790625
2019-04-09,32.2936,97.0765625
2019-04-10,39.4156,99.79791666666668
2019-04-11,38.9536,94.38125
2019-04-12,35.9288,92.09791666666666
2019-04-13,32.1767,89.68697916666667
2019-04-14,28.4076,83.59770833333333
2019-04-15,24.9653,72.631875
2019-04-16,22.2835,59.779375
2019-04-17,20.0511,52.54166666666666
2019-04-18,18.5305,47.07208333333333
2019-04-19,17.1009,40.83104166666667
2019-04-20,15.3591,36.755520833333335
2019-04-21,13.7883,33.31666666666667
2019-04-22,12.4093,32.572604166666665
2019-04-23,16.3896,58.51177083333334
2019-04-24,22.3511,67.87885416666667
2019-04-25,22.7066,72.15145833333334
2019-04-26,21.3573,69.73125
2019-04-27,19.8817,63.47802083333334
2019-04-28,18.1488,56.93510416666667
2019-04-29,21.4294,85.7575
2019-04-30,28.1391,89.49437499999999
2019-05-01,28.0727,88.72125
2019-05-02,25.8035,87.34666666666668
2019-05-03,23.4222,83.28114583333333
2019-05-04,21.0704,74.72145833333333
2019-05-05,18.7435,64.034375
2019-05-06,16.8154,54.27135416666667
2019-05-07,15.2015,49.28041666666667
2019-05-08,14.6734,48.75416666666666
2019-05-09,14.0474,44.7915625
2019-05-10,12.7068,41.684375
2019-05-11,11.4936,37.256875
2019-05-12,10.7039,35.805
2019-05-13,11.1317,35.980312500000004
2019-05-14,11.474,37.3253125
2019-05-15,11.8687,37.69177083333333
2019-05-16,11.706,38.560208333333335
2019-05-17,11.1011,36.57708333333333
2019-05-18,11.6028,33.419895833333335
2019-05-19,12.4906,33.60395833333333
2019-05-20,12.869,34.57760416666667
2019-05-21,13.1445,35.331875000000004
2019-05-22,12.8193,36.26375
2019-05-23,12.1257,36.787708333333335
2019-05-24,11.3929,49.013125
2019-05-25,26.9692,105.72291666666666
2019-05-26,38.4362,104.80572916666668
2019-05-27,38.8972,102.6421875
2019-05-28,35.9927,102.16197916666664
2019-05-29,32.1662,121.04885416666669
2019-05-30,44.0434,147.6471875
2019-05-31,45.337,151.92947916666665
2019-06-01,63.233,299.9434375
2019-06-02,90.456,329.5330208333333
2019-06-03,91.2808,309.10291666666666
2019-06-04,88.9906,356.8359375
2019-06-05,80.585,344.44208333333336
2019-06-06,69.2264,336.13677083333334
2019-06-07,58.787,305.23520833333333
2019-06-08,50.1093,263.3830208333333
2019-06-09,43.0712,221.735
2019-06-10,37.3981,183.9702083333333
2019-06-11,32.7359,150.1378125
2019-06-12,28.8587,125.70916666666666
2019-06-13,25.5994,112.00729166666667
2019-06-14,22.7998,104.9796875
2019-06-15,20.4052,99.728125
2019-06-16,18.3618,91.65322916666666
2019-06-17,16.5974,80.846875
2019-06-18,15.0669,70.045
2019-06-19,13.6995,62.68177083333333
2019-06-20,12.4788,57.74697916666667
2019-06-21,11.4285,52.62072916666667
2019-06-22,10.5756,49.415729166666665
2019-06-23,9.93071,46.93625
2019-06-24,9.44788,44.44583333333333
2019-06-25,9.0767,42.26072916666667
2019-06-26,8.76218,40.2478125
2019-06-27,8.51179,41.56572916666666
2019-06-28,17.6489,87.87052083333333
2019-06-29,24.6837,101.34166666666664
2019-06-30,25.4932,93.44791666666669
2019-07-01,24.6447,91.35104166666667
2019-07-02,23.0871,89.65020833333334
2019-07-03,21.1418,87.00666666666666
2019-07-04,19.0556,82.39010416666666
2019-07-05,19.3365,76.35354166666666
2019-07-06,18.7955,68.8328125
2019-07-07,17.7666,63.78760416666666
2019-07-08,16.5159,58.56760416666666
2019-07-09,14.8829,52.5121875
2019-07-10,13.3884,47.09385416666667
2019-07-11,12.1073,43.22125
2019-07-12,11.1454,40.44677083333333
2019-07-13,10.4433,38.44802083333334
2019-07-14,9.85301,36.89416666666667
2019-07-15,9.35441,35.3834375
2019-07-16,8.94139,34.32572916666667
2019-07-17,9.46037,34.899375
2019-07-18,9.57954,35.796458333333334
2019-07-19,8.96571,34.389270833333335
2019-07-20,8.69458,32.6278125
2019-07-21,8.49226,31.742500000000003
2019-07-22,8.30224,31.18541666666667
2019-07-23,8.11992,30.30177083333333
2019-07-24,7.94904,29.0625
2019-07-25,7.80635,28.5459375
2019-07-26,7.6835,28.068854166666668
2019-07-27,7.5597,27.5890625
2019-07-28,7.42754,27.1
2019-07-29,7.32144,26.660729166666663
2019-07-30,7.22073,25.845625
2019-07-31,7.07848,25.2328125
2019-08-01,7.08605,25.559479166666662
2019-08-02,6.98938,25.315
2019-08-03,6.89335,24.855208333333334
2019-08-04,7.37579,24.110520833333336
2019-08-05,7.39832,24.83604166666667
2019-08-06,7.09565,24.206354166666667
2019-08-07,6.98281,23.046666666666667
2019-08-08,6.90107,22.99520833333333
2019-08-09,6.81986,22.879270833333333
2019-08-10,6.79304,22.73708333333333
2019-08-11,6.76205,21.98229166666667
2019-08-12,6.75166,21.528541666666666
2019-08-13,6.73626,21.1953125
2019-08-14,6.60924,20.730729166666663
2019-08-15,6.86087,21.446458333333336
2019-08-16,6.7385,21.56833333333333
2019-08-17,6.48701,20.266666666666666
2019-08-18,6.34811,19.648229166666667
2019-08-19,6.24509,19.62052083333333
2019-08-20,6.47388,22.02270833333333
2019-08-21,12.9239,34.9215625
2019-08-22,15.1449,45.57749999999999
2019-08-23,14.6249,45.0959375
2019-08-24,13.9569,40.40083333333333
2019-08-25,13.6827,35.695
2019-08-26,13.1611,33.595
2019-08-27,12.003,28.8015625
2019-08-28,10.9215,24.82552083333333
2019-08-29,10.0334,23.006979166666667
2019-08-30,9.35157,21.820520833333333
2019-08-31,8.78383,20.919791666666665
2019-09-01,8.29769,20.6
2019-09-02,12.0804,32.7859375
2019-09-03,28.4446,75.19208333333333
2019-09-04,32.0951,78.66197916666667
2019-09-05,31.4597,82.05791666666667
2019-09-06,29.8984,82.70229166666667
2019-09-07,27.1526,78.60614583333333
2019-09-08,24.0185,71.2003125
2019-09-09,21.2268,60.767291666666665
2019-09-10,18.8191,47.89084745762712
2019-09-11,16.7342,39.078478260869566
2019-09-12,15.0225,34.47568965517241
2019-09-13,13.5469,32.101145833333334
2019-09-14,12.2778,29.343541666666667
2019-09-15,11.1939,27.40875
2019-09-16,10.0745,26.22458333333333
2019-09-17,9.15362,25.20239583333333
2019-09-18,8.48741,24.30364583333333
2019-09-19,8.10774,25.9421875
2019-09-20,18.3809,47.42239583333333
2019-09-21,33.7981,99.54552083333334
2019-09-22,42.7062,100.56875
2019-09-23,44.0181,102.33385416666664
2019-09-24,40.938,104.2984375
2019-09-25,36.2925,105.9125
2019-09-26,31.6303,105.25416666666666
2019-09-27,27.3709,102.27447916666668
2019-09-28,23.7763,95.88697916666666
2019-09-29,20.7432,82.46843750000001
2019-09-30,18.1671,66.14041666666667
2019-10-01,15.9528,52.75395833333334
2019-10-02,14.0078,43.56489583333333
2019-10-03,12.4279,37.829375
2019-10-04,11.1728,33.976979166666666
2019-10-05,10.2851,31.37875
2019-10-06,9.55946,29.46666666666667
2019-10-07,9.97179,33.05479166666667
2019-10-08,18.8468,51.8884375
2019-10-09,22.0848,64.15041666666666
2019-10-10,21.5591,66.74760416666668
2019-10-11,20.4653,64.80499999999999
2019-10-12,19.0258,59.58208333333334
2019-10-13,17.3304,51.9484375
2019-10-14,15.6528,43.06583333333333
2019-10-15,14.272,37.7028125
2019-10-16,20.9145,48.63833333333333
2019-10-17,21.8593,55.66104166666667
2019-10-18,20.0537,52.30052083333334
2019-10-19,18.3454,47.873020833333335
2019-10-20,17.3805,43.55864583333334
2019-10-21,16.2917,39.02354166666667
2019-10-22,14.7298,36.38829787234042
2019-10-23,14.8835,37.01645833333333
2019-10-24,14.5141,39.94708333333333
2019-10-25,13.3834,39.99114583333333
2019-10-26,12.3711,37.376875
2019-10-27,12.8008,33.21145833333333
2019-10-28,12.6689,33.3915625
2019-10-29,16.3954,35.49625
2019-10-30,17.7731,46.22197916666667
2019-10-31,16.8555,56.900416666666665
2019-11-01,16.2134,58.248020833333335
2019-11-02,15.3613,54.32093750000001
2019-11-03,14.0219,46.38583333333333
2019-11-04,12.7364,36.555416666666666
2019-11-05,12.0746,30.6615625
2019-11-06,12.3499,33.236041666666665
2019-11-07,15.1824,33.17552083333333
2019-11-08,15.44,39.3875
2019-11-09,14.3026,41.59635416666666
2019-11-10,13.2189,35.45854166666667
2019-11-11,12.1328,38.27395833333333
2019-11-12,23.3126,53.953125
2019-11-13,26.7788,63.91458333333333
2019-11-14,25.5782,64.84218750000001
2019-11-15,24.7843,63.51947916666666
2019-11-16,27.1568,61.62125
2019-11-17,26.5838,59.161145833333336
2019-11-18,24.2556,56.135
2019-11-19,21.7617,48.98885416666667
2019-11-20,19.3021,40.680625
2019-11-21,17.0296,33.885416666666664
2019-11-22,15.0314,29.385416666666668
2019-11-23,13.339,26.269270833333334
2019-11-24,11.9695,26.9590625
2019-11-25,13.6886,39.336979166666666
2019-11-26,13.7849,40.23708333333334
2019-11-27,12.494,33.065625000000004
2019-11-28,12.7068,45.90291666666667
2019-11-29,22.4046,70.405
2019-11-30,27.0824,88.163125
2019-12-01,26.6073,79.58260416666667
2019-12-02,24.8613,68.08333333333333
2019-12-03,25.5198,58.86239583333333
2019-12-04,24.426,57.03489583333334
2019-12-05,21.9504,57.03010416666667
2019-12-06,19.6067,50.82010416666666
2019-12-07,23.0813,46.94479166666667
2019-12-08,23.7352,49.55916666666667
2019-12-09,21.9957,49.651250000000005
2019-12-10,20.14,43.19739583333333
2019-12-11,18.8258,36.26052083333334
2019-12-12,17.3493,32.02885416666667
2019-12-13,16.4683,32.01145833333333
2019-12-14,15.64,36.15125
2019-12-15,14.3371,30.791875
2019-12-16,12.9287,26.545625
2019-12-17,11.7102,25.674791666666668
2019-12-18,15.0257,30.465625
2019-12-19,17.0609,38.52354166666667
2019-12-20,16.654,36.488125
2019-12-21,15.6433,33.05979166666666
2019-12-22,15.3641,32.341875
2019-12-23,16.1636,31.05125
2019-12-24,15.6992,30.761875
2019-12-25,14.5917,29.354166666666668
2019-12-26,13.5391,27.358125
2019-12-27,12.649,25.23614583333333
2019-12-28,12.0432,22.575833333333332
2019-12-29,11.579,20.803229166666664
2019-12-30,11.1238,18.97770833333333
2019-12-31,10.7479,17.471875
2020-01-01,10.4823,16.30333333333333
2020-01-02,10.2726,16.096041666666668
2020-01-03,13.9049,18.024479166666666
2020-01-04,18.9405,29.21239583333333
2020-01-05,19.2208,38.98145833333333
2020-01-06,21.0106,40.80447916666667
2020-01-07,21.7322,35.685833333333335
2020-01-08,20.7651,28.696875
2020-01-09,21.9127,26.33875
2020-01-10,21.5843,33.310208333333335
2020-01-11,27.9763,43.769375
2020-01-12,33.7318,54.853437500000005
2020-01-13,39.2425,76.2275
2020-01-14,38.2115,68.66927083333333
2020-01-15,35.0062,57.5225
2020-01-16,31.3538,44.22864583333333
2020-01-17,28.1698,34.08197916666666
2020-01-18,33.312,33.51895833333334
2020-01-19,33.0262,46.42291666666667
2020-01-20,29.9956,49.93031250000001
2020-01-21,27.151,42.858125
2020-01-22,24.4118,32.62447916666667
2020-01-23,21.8746,26.5496875
2020-01-24,19.5262,23.4990625
2020-01-25,17.4527,21.8221875
2020-01-26,15.7668,21.27052083333333
2020-01-27,14.3499,20.488645833333333
2020-01-28,13.2912,18.98
2020-01-29,12.6686,18.0046875
2020-01-30,15.386,20.749375
2020-01-31,16.4346,33.83645833333333
2020-02-01,17.0536,35.63645833333333
2020-02-02,18.2193,34.16677083333334
2020-02-03,17.9378,28.921666666666667
2020-02-04,20.2027,24.80302083333333
2020-02-05,20.9083,26.536770833333332
2020-02-06,19.7739,26.287604166666668
2020-02-07,18.9551,23.415625
2020-02-08,21.1999,25.5425
2020-02-09,23.3845,29.851145833333334
2020-02-10,22.8277,31.310625
2020-02-11,29.4981,29.899375000000003
2020-02-12,30.6795,36.711979166666666
2020-02-13,28.4386,45.259166666666665
2020-02-14,25.8011,45.616875
2020-02-15,23.1405,42.54447916666667
2020-02-16,20.6256,39.122708333333335
2020-02-17,18.3788,35.28614583333333
2020-02-18,16.4102,29.776979166666667
2020-02-19,14.7036,23.703541666666663
2020-02-20,13.6053,20.195208333333333
2020-02-21,17.3074,21.880625
2020-02-22,17.9754,36.89145833333333
2020-02-23,20.7206,34.14927083333333
2020-02-24,20.9313,28.829375
2020-02-25,19.4548,26.156041666666667
2020-02-26,17.9125,20.62302083333333
2020-02-27,19.2968,24.339791666666667
2020-02-28,29.4325,40.62479166666667
2020-02-29,31.0394,47.9078125
2020-03-01,28.956,47.55645833333333
2020-03-02,26.3693,40.048229166666665
2020-03-03,23.5712,31.20625
2020-03-04,21.343,25.18541666666667
2020-03-05,19.8933,22.316979166666663
2020-03-06,18.8919,21.7240625
2020-03-07,17.4759,23.750520833333336
2020-03-08,15.783,22.280729166666664
2020-03-09,14.1217,19.9053125
2020-03-10,12.6729,18.2821875
2020-03-11,11.748,16.903645833333332
2020-03-12,11.001,16.206354166666667
2020-03-13,10.3614,15.740520833333331
2020-03-14,9.8074,15.113124999999998
2020-03-15,9.32939,14.617083333333332
2020-03-16,8.9212,14.100104166666666
2020-03-17,8.57887,14.004270833333337
2020-03-18,10.762,14.072083333333332
2020-03-19,11.53,23.261458333333334
2020-03-20,12.8773,25.193020833333332
2020-03-21,13.3351,23.1421875
2020-03-22,12.6492,21.354791666666667
2020-03-23,11.787,18.3734375
2020-03-24,10.8334,16.322708333333335
2020-03-25,10.289,15.3509375
2020-03-26,9.8458,14.477395833333333
2020-03-27,9.42788,13.613437500000002
2020-03-28,9.02897,13.093333333333334
2020-03-29,8.66589,13.634479166666669
2020-03-30,8.34457,14.118229166666666
2020-03-31,8.07525,13.4
2020-04-01,7.84245,12.7234375
2020-04-02,7.6499,12.745
2020-04-03,7.4824,12.351145833333334
2020-04-04,7.32351,12.043020833333337
2020-04-05,7.18497,11.788645833333334
2020-04-06,7.04538,11.588645833333333
2020-04-07,6.91863,11.268333333333333
2020-04-08,11.1295,11.479791666666666
2020-04-09,13.2824,24.85864583333333
2020-04-10,12.9922,24.184791666666666
2020-04-11,12.4816,17.292395833333334
2020-04-12,11.734,14.423229166666667
2020-04-13,10.8368,13.3528125
2020-04-14,10.0034,12.608854166666667
2020-04-15,9.40619,12.636458333333332
2020-04-16,10.4922,13.59125
2020-04-17,10.8946,17.260208333333335
2020-04-18,10.1488,13.373229166666668
2020-04-19,9.43694,11.9525
2020-04-20,9.05217,11.583645833333334
2020-04-21,8.68665,11.286145833333334
2020-04-22,8.33058,11.209791666666668
2020-04-23,7.99405,12.073958333333332
2020-04-24,7.68669,12.22375
2020-04-25,7.41061,11.827708333333334
2020-04-26,7.16565,11.543958333333334
2020-04-27,6.94805,11.30125
2020-04-28,6.75588,11.680208333333333
2020-04-29,6.5889,11.2746875
2020-04-30,6.44176,10.951770833333333
2020-05-01,6.31173,10.8253125
2020-05-02,6.19442,10.751354166666667
2020-05-03,6.08806,10.899791666666667
2020-05-04,5.98975,10.739642857142856
2020-05-05,5.89865,
2020-05-06,5.81374,10.370666666666668
2020-05-07,5.73385,11.859255319148936
2020-05-08,6.61247,11.767083333333334
2020-05-09,7.13512,14.262604166666668
2020-05-10,6.74523,13.254166666666668
2020-05-11,6.63447,12.315729166666666
2020-05-12,6.5966,11.9965625
2020-05-13,6.52299,11.536458333333334
2020-05-14,6.41551,11.380833333333332
2020-05-15,6.46884,11.609895833333333
2020-05-16,6.62217,12.1284375
2020-05-17,6.4764,13.014479166666668
2020-05-18,6.33558,12.79875
2020-05-19,6.20609,11.775625
2020-05-20,6.08056,11.286875
2020-05-21,5.9533,10.995208333333332
2020-05-22,5.82552,10.722604166666663
2020-05-23,5.69888,11.410833333333334
2020-05-24,9.01536,12.443541666666668
2020-05-25,10.6393,20.02958333333333
2020-05-26,10.1932,20.6725
2020-05-27,9.62482,14.199166666666663
2020-05-28,8.92815,12.42625
2020-05-29,8.31953,11.805520833333333
2020-05-30,7.91189,11.353229166666669
2020-05-31,7.51559,10.902916666666668
2020-06-01,7.13497,10.9009375
2020-06-02,6.78291,10.9075
2020-06-03,6.53159,11.475729166666667
2020-06-04,9.32432,15.7103125
2020-06-05,10.3644,23.3025
2020-06-06,10.0481,16.910416666666666
2020-06-07,10.3956,16.892083333333336
2020-06-08,14.2586,23.351979166666663
2020-06-09,15.3407,29.6871875
2020-06-10,15.1052,21.8559375
2020-06-11,17.9527,25.847708333333333
2020-06-12,30.4598,64.04843749999999
2020-06-13,33.3589,74.15656249999999
2020-06-14,31.3888,70.8171875
2020-06-15,28.4133,65.78479166666666
2020-06-16,25.1326,57.18666666666667
2020-06-17,21.9372,45.61875
2020-06-18,18.93,35.414375
2020-06-19,16.3645,28.281041666666667
2020-06-20,14.2317,23.79958333333333
2020-06-21,12.435,21.034479166666667
2020-06-22,10.9687,18.941666666666663
2020-06-23,9.77531,17.915
2020-06-24,8.81904,16.8403125
2020-06-25,8.12922,16.076875
2020-06-26,7.59634,16.0971875
2020-06-27,10.2843,17.39979166666667
2020-06-28,14.0366,33.02729166666666
2020-06-29,19.2657,47.59375
2020-06-30,20.0687,50.89489583333333
2020-07-01,18.8707,45.006145833333335
2020-07-02,22.9004,49.05729166666666
2020-07-03,23.7363,53.78010416666667
2020-07-04,22.0162,50.4309375
2020-07-05,19.8155,41.516041666666666
2020-07-06,17.5046,33.776875
2020-07-07,15.2966,28.2046875
2020-07-08,13.6277,25.168020833333333
2020-07-09,12.7957,24.438333333333333
2020-07-10,11.9304,24.682916666666667
2020-07-11,10.9627,22.91625
2020-07-12,10.0435,20.9246875
2020-07-13,9.23258,19.448854166666667
2020-07-14,8.57866,18.511979166666663
2020-07-15,8.56916,17.417395833333334
2020-07-16,8.92173,18.361875
2020-07-17,8.59993,20.12708333333333
2020-07-18,7.98323,17.585208333333334
2020-07-19,7.65814,16.931458333333335
2020-07-20,7.42748,16.6925
2020-07-21,7.22401,16.5971875
2020-07-22,7.0237,15.934583333333334
2020-07-23,6.82176,15.663645833333334
2020-07-24,6.63223,15.3675
2020-07-25,6.45572,14.736666666666666
2020-07-26,6.31436,14.523333333333332
2020-07-27,6.20068,14.092708333333334
2020-07-28,6.0757,13.775729166666666
2020-07-29,5.93653,13.4015625
2020-07-30,9.28045,15.608125
2020-07-31,13.1994,33.77739583333334
2020-08-01,13.7054,39.1503125
2020-08-02,13.0975,32.546145833333334
2020-08-03,12.2931,27.602604166666666
2020-08-04,11.3383,23.453645833333336
2020-08-05,10.3505,20.175729166666667
2020-08-06,9.47633,17.889479166666668
2020-08-07,8.83965,16.757395833333334
2020-08-08,8.28797,15.7925
2020-08-09,7.79653,14.718541666666669
2020-08-10,7.37251,14.4796875
2020-08-11,7.00588,13.753333333333332
2020-08-12,6.71318,13.177083333333334
2020-08-13,6.46259,13.075104166666668
2020-08-14,6.25296,13.30125
2020-08-15,7.99223,14.731458333333334
2020-08-16,8.76912,31.846354166666668
2020-08-17,25.5403,77.96677083333334
2020-08-18,37.2771,93.31552083333334
2020-08-19,42.4078,105.39270833333336
2020-08-20,52.4618,122.97760416666668
2020-08-21,62.594,135.98552083333334
2020-08-22,68.9526,135.8959375
2020-08-23,63.7653,125.9625
2020-08-24,55.0884,123.9375
2020-08-25,47.0675,122.425
2020-08-26,40.1549,116.75989583333336
2020-08-27,34.2971,109.50833333333333
2020-08-28,29.5433,103.36510416666664
2020-08-29,25.6449,93.50385416666668
2020-08-30,22.4878,74.1046875
2020-08-31,19.8992,56.69104166666667
2020-09-01,17.7937,45.41520833333333
2020-09-02,16.088,38.49104166666667
2020-09-03,14.5119,34.32125
2020-09-04,13.0314,31.910729166666663
2020-09-05,11.756,30.18875
2020-09-06,10.8047,27.958229166666666
2020-09-07,10.0257,26.0034375
2020-09-08,9.29,24.992500000000003
2020-09-09,8.64997,23.42177083333333
2020-09-10,8.11963,21.840104166666663
2020-09-11,7.70454,21.093229166666667
2020-09-12,7.43353,20.44625
2020-09-13,7.29765,19.39239583333333
2020-09-14,7.14547,18.559270833333333
2020-09-15,7.0422,17.625208333333333
2020-09-16,6.93246,16.7378125
2020-09-17,6.80496,16.514062499999998
2020-09-18,6.50244,16.098541666666666
2020-09-19,6.40354,15.904791666666666
2020-09-20,6.30405,16.103333333333335
2020-09-21,6.24343,16.421666666666667
2020-09-22,6.20544,15.317708333333334
2020-09-23,6.01728,14.496145833333337
2020-09-24,5.86503,14.221875
2020-09-25,5.74482,13.85875
2020-09-26,5.64545,13.5915625
2020-09-27,5.61328,13.525520833333331
2020-09-28,5.60936,12.973541666666668
2020-09-29,7.22203,16.4853125
2020-09-30,20.3708,32.848958333333336
2020-10-01,23.0956,49.12114583333334
2020-10-02,22.8613,44.57583333333333
2020-10-03,22.1757,37.138333333333335
2020-10-04,20.7261,29.48333333333333
2020-10-05,20.3618,22.838541666666668
2020-10-06,19.08,21.1134375
2020-10-07,17.0308,20.360208333333333
2020-10-08,15.1459,17.15125
2020-10-09,14.9506,16.83729166666667
2020-10-10,22.6085,29.924375
2020-10-11,30.8734,52.78
2020-10-12,31.2559,57.872083333333336
2020-10-13,28.9695,54.93833333333333
2020-10-14,26.1212,45.03989583333333
2020-10-15,23.1452,34.031666666666666
2020-10-16,20.4168,26.301666666666662
2020-10-17,17.9317,21.431354166666665
2020-10-18,15.607,18.661354166666666
2020-10-19,13.5317,17.37364583333333
2020-10-20,11.763,16.264062499999998
2020-10-21,10.3281,15.036770833333334
2020-10-22,9.38525,14.265833333333331
2020-10-23,8.75223,13.9303125
2020-10-24,8.36261,13.266354166666666
2020-10-25,7.94943,13.9996875
2020-10-26,11.2933,15.698020833333333
2020-10-27,12.5878,32.7428125
2020-10-28,12.0567,30.820729166666663
2020-10-29,11.4715,20.874791666666667
2020-10-30,10.6754,16.418958333333332
2020-10-31,14.9107,21.23645833333333
2020-11-01,23.4401,44.427708333333335
2020-11-02,24.3811,51.35302083333334
2020-11-03,22.741,43.22875
2020-11-04,20.8009,31.93208333333333
2020-11-05,20.0627,25.13354166666667
2020-11-06,19.0376,25.64583333333333
2020-11-07,17.2226,25.403854166666665
2020-11-08,15.3636,21.0665625
2020-11-09,13.5866,17.920625
2020-11-10,12.0005,16.1415625
2020-11-11,12.2334,15.116458333333334
2020-11-12,12.0533,28.6384375
2020-11-13,28.7254,42.48697916666666
2020-11-14,32.6988,58.403125
2020-11-15,34.3291,60.25875
2020-11-16,33.4468,55.5125
2020-11-17,33.1664,49.38239583333333
2020-11-18,31.3728,44.09635416666666
2020-11-19,28.3165,41.4553125
2020-11-20,34.2446,45.725
2020-11-21,36.3567,55.62427083333333
2020-11-22,33.8149,58.1778125
2020-11-23,31.1958,54.75229166666667
2020-11-24,28.6287,48.6203125
2020-11-25,25.6448,41.66568421052632
2020-11-26,22.6693,34.145625
2020-11-27,20.0349,27.33729166666667
2020-11-28,25.3052,27.281458333333333
2020-11-29,33.1214,45.76625000000001
2020-11-30,32.3768,59.649375
2020-12-01,30.3345,61.595416666666665
2020-12-02,27.8039,54.665
2020-12-03,24.8584,44.17484210526315
2020-12-04,22.0226,43.07291666666666
2020-12-05,24.7912,56.8725
2020-12-06,33.735,95.94697916666668
2020-12-07,46.1929,126.15572916666667
2020-12-08,53.0312,119.696875
2020-12-09,51.5873,110.87708333333336
2020-12-10,46.8562,106.53645833333331
2020-12-11,44.1847,104.00208333333336
2020-12-12,39.8444,101.003125
2020-12-13,34.8665,94.834375
2020-12-14,37.3571,84.32604166666667
2020-12-15,37.2381,80.92854166666667
2020-12-16,37.2889,81.6684375
2020-12-17,42.329,85.79697916666667
2020-12-18,45.5914,89.76604166666668
2020-12-19,44.0686,91.56979166666667
2020-12-20,43.7875,94.1703125
2020-12-21,43.0924,95.30677083333336
2020-12-22,42.061,95.91041666666666
2020-12-23,38.5234,90.69822916666668
2020-12-24,34.2632,85.79145833333332
2020-12-25,30.2996,78.2228125
2020-12-26,26.8212,66.74041666666666
2020-12-27,23.793,55.104375000000005
2020-12-28,21.1604,45.50666666666667
2020-12-29,18.9423,38.99072916666667
2020-12-30,17.7934,35.793125
2020-12-31,18.1755,36.31364583333333
