,ls_dis,horleitura
2019-01-10,2796.07,35.1421875
2019-01-11,2777.17,44.01114583333333
2019-01-12,2768.64,46.12708333333333
2019-01-13,2795.73,42.37583333333333
2019-01-14,2801.16,45.4078125
2019-01-15,2844.99,55.16770833333334
2019-01-16,2843.42,64.45625
2019-01-17,2816.52,68.63489583333333
2019-01-18,2814.41,71.86239583333334
2019-01-19,2827.24,74.05437500000001
2019-01-20,2809.64,74.3628125
2019-01-21,2831.07,72.81416666666667
2019-01-22,2867.42,70.2678125
2019-01-23,2833.25,67.4821875
2019-01-24,2820.88,70.8184375
2019-01-25,2805.19,72.90958333333333
2019-01-26,2828.3,76.5828125
2019-01-27,2806.6,79.06114583333333
2019-01-28,2789.46,77.9778125
2019-01-29,2776.85,71.6603125
2019-01-30,2766.72,56.543125
2019-01-31,2758.34,41.03479166666667
2019-02-01,2764.62,36.815625
2019-02-02,2774.42,39.83104166666667
2019-02-03,2763.6,40.303521126760565
2019-02-04,2791.07,
2019-02-05,2793.22,45.29734693877551
2019-02-06,2774.82,48.66229166666667
2019-02-07,2760.81,45.988125
2019-02-08,2752.5,37.50010416666667
2019-02-09,2745.95,31.463854166666668
2019-02-10,2742.78,28.420729166666664
2019-02-11,2738.61,26.933958333333333
2019-02-12,2733.65,24.32677083333333
2019-02-13,2790.07,24.2671875
2019-02-14,2775.27,42.42552083333333
2019-02-15,2758.98,46.50677083333333
2019-02-16,2747.32,46.631145833333335
2019-02-17,2898.24,61.05791666666667
2019-02-18,2854.81,74.15020833333334
2019-02-19,2842.66,78.9659375
2019-02-20,2832.75,83.81104166666667
2019-02-21,2847.92,89.32114583333333
2019-02-22,2846.54,90.24354166666666
2019-02-23,2883.07,95.96979166666668
2019-02-24,2849.97,98.53125
2019-02-25,2820.97,100.33229166666666
2019-02-26,2802.99,101.22291666666666
2019-02-27,2824.9,104.42395833333336
2019-02-28,2822.84,103.28854166666667
2019-03-01,2841.35,102.50989583333336
2019-03-02,2819.51,99.78697916666664
2019-03-03,2798.58,95.12395833333332
2019-03-04,2782.07,89.9225
2019-03-05,2769.53,82.09354166666667
2019-03-06,2759.63,71.69927083333333
2019-03-07,2751.77,61.46239583333334
2019-03-08,2771.08,63.04385416666667
2019-03-09,2791.08,68.53885416666667
2019-03-10,2779.46,73.49770833333334
2019-03-11,2780.3,83.09625
2019-03-12,2773.85,72.7525
2019-03-13,2760.95,64.00645833333333
2019-03-14,2758.41,57.98541666666667
2019-03-15,2780.99,66.6165625
2019-03-16,2767.23,70.39458333333333
2019-03-17,2755.32,66.7459375
2019-03-18,2754.03,59.56885416666666
2019-03-19,2747.76,53.54177083333334
2019-03-20,2772.96,50.596
2019-03-21,2760.98,53.64382978723405
2019-03-22,2748.52,54.5759375
2019-03-23,2739.34,47.70168421052632
2019-03-24,2732.66,42.24010416666667
2019-03-25,2727.81,37.77489583333333
2019-03-26,2723.25,34.706875000000004
2019-03-27,2719.25,34.16677083333334
2019-03-28,2720.45,34.59739583333333
2019-03-29,2718.78,32.924479166666664
2019-03-30,2715.89,30.5859375
2019-03-31,2714.56,28.86552083333333
2019-04-01,2713.82,28.05739583333333
2019-04-02,2713.15,26.9290625
2019-04-03,2712.63,25.9240625
2019-04-04,2712.19,25.0840625
2019-04-05,2711.85,24.358854166666664
2019-04-06,2711.52,23.634375
2019-04-07,2716.55,25.2246875
2019-04-08,2744.49,61.2790625
2019-04-09,2832.48,97.0765625
2019-04-10,2819.42,99.79791666666668
2019-04-11,2795.38,94.38125
2019-04-12,2776.58,92.09791666666666
2019-04-13,2763.74,89.68697916666667
2019-04-14,2754.22,83.59770833333333
2019-04-15,2746.5,72.631875
2019-04-16,2741.0,59.779375
2019-04-17,2736.72,52.54166666666666
2019-04-18,2734.22,47.07208333333333
2019-04-19,2731.51,40.83104166666667
2019-04-20,2726.9,36.755520833333335
2019-04-21,2722.46,33.31666666666667
2019-04-22,2718.48,32.572604166666665
2019-04-23,2738.01,58.51177083333334
2019-04-24,2758.65,67.87885416666667
2019-04-25,2754.59,72.15145833333334
2019-04-26,2745.46,69.73125
2019-04-27,2738.08,63.47802083333334
2019-04-28,2731.91,56.93510416666667
2019-04-29,2768.29,85.7575
2019-04-30,2802.7,89.49437499999999
2019-05-01,2776.74,88.72125
2019-05-02,2757.56,87.34666666666668
2019-05-03,2745.89,83.28114583333333
2019-05-04,2737.89,74.72145833333333
2019-05-05,2731.64,64.034375
2019-05-06,2728.33,54.27135416666667
2019-05-07,2724.75,49.28041666666667
2019-05-08,2731.34,48.75416666666666
2019-05-09,2727.55,44.7915625
2019-05-10,2721.86,41.684375
2019-05-11,2717.13,37.256875
2019-05-12,2714.55,35.805
2019-05-13,2723.86,35.980312500000004
2019-05-14,2725.07,37.3253125
2019-05-15,2729.36,37.69177083333333
2019-05-16,2724.68,38.560208333333335
2019-05-17,2720.2,36.57708333333333
2019-05-18,2725.94,33.419895833333335
2019-05-19,2731.81,33.60395833333333
2019-05-20,2730.66,34.57760416666667
2019-05-21,2730.58,35.331875000000004
2019-05-22,2725.01,36.26375
2019-05-23,2719.72,36.787708333333335
2019-05-24,2715.92,49.013125
2019-05-25,2844.82,105.72291666666666
2019-05-26,2851.04,104.80572916666668
2019-05-27,2807.55,102.6421875
2019-05-28,2779.71,102.16197916666664
2019-05-29,2763.12,121.04885416666669
2019-05-30,2861.58,147.6471875
2019-05-31,2824.31,151.92947916666665
2019-06-01,2932.52,299.9434375
2019-06-02,3019.53,329.5330208333333
2019-06-03,2948.0,309.10291666666666
2019-06-04,2934.95,356.8359375
2019-06-05,2896.23,344.44208333333336
2019-06-06,2859.17,336.13677083333334
2019-06-07,2832.69,305.23520833333333
2019-06-08,2813.3,263.3830208333333
2019-06-09,2798.16,221.735
2019-06-10,2785.62,183.9702083333333
2019-06-11,2774.75,150.1378125
2019-06-12,2765.29,125.70916666666666
2019-06-13,2756.9,112.00729166666667
2019-06-14,2749.44,104.9796875
2019-06-15,2742.98,99.728125
2019-06-16,2737.41,91.65322916666666
2019-06-17,2732.52,80.846875
2019-06-18,2728.2,70.045
2019-06-19,2724.16,62.68177083333333
2019-06-20,2720.52,57.74697916666667
2019-06-21,2717.49,52.62072916666667
2019-06-22,2715.27,49.415729166666665
2019-06-23,2714.02,46.93625
2019-06-24,2713.38,44.44583333333333
2019-06-25,2713.06,42.26072916666667
2019-06-26,2712.77,40.2478125
2019-06-27,2712.63,41.56572916666666
2019-06-28,2798.75,87.87052083333333
2019-06-29,2802.76,101.34166666666664
2019-06-30,2776.02,93.44791666666669
2019-07-01,2758.28,91.35104166666667
2019-07-02,2746.86,89.65020833333334
2019-07-03,2739.22,87.00666666666666
2019-07-04,2733.12,82.39010416666666
2019-07-05,2748.22,76.35354166666666
2019-07-06,2741.91,68.8328125
2019-07-07,2738.92,63.78760416666666
2019-07-08,2732.14,58.56760416666666
2019-07-09,2725.68,52.5121875
2019-07-10,2720.59,47.09385416666667
2019-07-11,2716.84,43.22125
2019-07-12,2714.21,40.44677083333333
2019-07-13,2713.03,38.44802083333334
2019-07-14,2712.45,36.89416666666667
2019-07-15,2712.1,35.3834375
2019-07-16,2711.89,34.32572916666667
2019-07-17,2721.17,34.899375
2019-07-18,2719.64,35.796458333333334
2019-07-19,2715.39,34.389270833333335
2019-07-20,2713.3,32.6278125
2019-07-21,2712.23,31.742500000000003
2019-07-22,2711.63,31.18541666666667
2019-07-23,2711.3,30.30177083333333
2019-07-24,2711.02,29.0625
2019-07-25,2710.97,28.5459375
2019-07-26,2710.96,28.068854166666668
2019-07-27,2710.83,27.5890625
2019-07-28,2710.58,27.1
2019-07-29,2710.49,26.660729166666663
2019-07-30,2710.33,25.845625
2019-07-31,2709.84,25.2328125
2019-08-01,2710.76,25.559479166666662
2019-08-02,2710.27,25.315
2019-08-03,2709.88,24.855208333333334
2019-08-04,2715.67,24.110520833333336
2019-08-05,2713.84,24.83604166666667
2019-08-06,2711.26,24.206354166666667
2019-08-07,2709.97,23.046666666666667
2019-08-08,2709.2,22.99520833333333
2019-08-09,2708.81,22.879270833333333
2019-08-10,2708.89,22.73708333333333
2019-08-11,2708.88,21.98229166666667
2019-08-12,2709.09,21.528541666666666
2019-08-13,2709.2,21.1953125
2019-08-14,2708.54,20.730729166666663
2019-08-15,2711.29,21.446458333333336
2019-08-16,2709.88,21.56833333333333
2019-08-17,2708.53,20.266666666666666
2019-08-18,2707.82,19.648229166666667
2019-08-19,2707.43,19.62052083333333
2019-08-20,2710.77,22.02270833333333
2019-08-21,2772.73,34.9215625
2019-08-22,2755.06,45.57749999999999
2019-08-23,2738.2,45.0959375
2019-08-24,2727.33,40.40083333333333
2019-08-25,2726.37,35.695
2019-08-26,2722.4,33.595
2019-08-27,2717.39,28.8015625
2019-08-28,2713.19,24.82552083333333
2019-08-29,2710.21,23.006979166666667
2019-08-30,2708.7,21.820520833333333
2019-08-31,2708.13,20.919791666666665
2019-09-01,2707.89,20.6
2019-09-02,2748.66,32.7859375
2019-09-03,2855.97,75.19208333333333
2019-09-04,2808.24,78.66197916666667
2019-09-05,2781.16,82.05791666666667
2019-09-06,2766.11,82.70229166666667
2019-09-07,2753.17,78.60614583333333
2019-09-08,2743.37,71.2003125
2019-09-09,2737.19,60.767291666666665
2019-09-10,2731.86,47.89084745762712
2019-09-11,2727.42,39.078478260869566
2019-09-12,2723.85,34.47568965517241
2019-09-13,2720.61,32.101145833333334
2019-09-14,2717.86,29.343541666666667
2019-09-15,2715.44,27.40875
2019-09-16,2712.02,26.22458333333333
2019-09-17,2709.96,25.20239583333333
2019-09-18,2708.86,24.30364583333333
2019-09-19,2708.57,25.9421875
2019-09-20,2790.8,47.42239583333333
2019-09-21,2854.57,99.54552083333334
2019-09-22,2845.25,100.56875
2019-09-23,2814.31,102.33385416666664
2019-09-24,2790.15,104.2984375
2019-09-25,2772.85,105.9125
2019-09-26,2760.51,105.25416666666666
2019-09-27,2750.83,102.27447916666668
2019-09-28,2743.19,95.88697916666666
2019-09-29,2736.66,82.46843750000001
2019-09-30,2730.89,66.14041666666667
2019-10-01,2725.75,52.75395833333334
2019-10-02,2721.03,43.56489583333333
2019-10-03,2717.11,37.829375
2019-10-04,2713.98,33.976979166666666
2019-10-05,2711.88,31.37875
2019-10-06,2710.56,29.46666666666667
2019-10-07,2714.27,33.05479166666667
2019-10-08,2780.7,51.8884375
2019-10-09,2769.69,64.15041666666666
2019-10-10,2754.56,66.74760416666668
2019-10-11,2743.01,64.80499999999999
2019-10-12,2734.85,59.58208333333334
2019-10-13,2728.6,51.9484375
2019-10-14,2723.84,43.06583333333333
2019-10-15,2720.93,37.7028125
2019-10-16,2780.58,48.63833333333333
2019-10-17,2762.34,55.66104166666667
2019-10-18,2746.03,52.30052083333334
2019-10-19,2735.33,47.873020833333335
2019-10-20,2732.86,43.55864583333334
2019-10-21,2728.44,39.02354166666667
2019-10-22,2723.19,36.38829787234042
2019-10-23,2733.28,37.01645833333333
2019-10-24,2729.21,39.94708333333333
2019-10-25,2723.01,39.99114583333333
2019-10-26,2718.1,37.376875
2019-10-27,2727.03,33.21145833333333
2019-10-28,2723.84,33.3915625
2019-10-29,2758.52,35.49625
2019-10-30,2749.06,46.22197916666667
2019-10-31,2736.94,56.900416666666665
2019-11-01,2732.57,58.248020833333335
2019-11-02,2727.3,54.32093750000001
2019-11-03,2722.03,46.38583333333333
2019-11-04,2718.14,36.555416666666666
2019-11-05,2719.22,30.6615625
2019-11-06,2725.27,33.236041666666665
2019-11-07,2750.22,33.17552083333333
2019-11-08,2739.39,39.3875
2019-11-09,2728.96,41.59635416666666
2019-11-10,2721.93,35.45854166666667
2019-11-11,2717.04,38.27395833333333
2019-11-12,2812.56,53.953125
2019-11-13,2787.39,63.91458333333333
2019-11-14,2763.72,64.84218750000001
2019-11-15,2756.61,63.51947916666666
2019-11-16,2777.16,61.62125
2019-11-17,2762.95,59.161145833333336
2019-11-18,2749.85,56.135
2019-11-19,2739.86,48.98885416666667
2019-11-20,2732.41,40.680625
2019-11-21,2726.51,33.885416666666664
2019-11-22,2721.8,29.385416666666668
2019-11-23,2718.07,26.269270833333334
2019-11-24,2715.25,26.9590625
2019-11-25,2736.99,39.336979166666666
2019-11-26,2731.16,40.23708333333334
2019-11-27,2723.28,33.065625000000004
2019-11-28,2730.65,45.90291666666667
2019-11-29,2806.86,70.405
2019-11-30,2793.68,88.163125
2019-12-01,2768.11,79.58260416666667
2019-12-02,2751.88,68.08333333333333
2019-12-03,2763.32,58.86239583333333
2019-12-04,2753.49,57.03489583333334
2019-12-05,2742.9,57.03010416666667
2019-12-06,2735.2,50.82010416666666
2019-12-07,2775.63,46.94479166666667
2019-12-08,2762.89,49.55916666666667
2019-12-09,2748.95,49.651250000000005
2019-12-10,2739.26,43.19739583333333
2019-12-11,2737.21,36.26052083333334
2019-12-12,2731.9,32.02885416666667
2019-12-13,2733.62,32.01145833333333
2019-12-14,2730.84,36.15125
2019-12-15,2725.49,30.791875
2019-12-16,2720.33,26.545625
2019-12-17,2716.29,25.674791666666668
2019-12-18,2751.56,30.465625
2019-12-19,2751.93,38.52354166666667
2019-12-20,2741.64,36.488125
2019-12-21,2731.96,33.05979166666666
2019-12-22,2732.92,32.341875
2019-12-23,2739.48,31.05125
2019-12-24,2733.18,30.761875
2019-12-25,2727.14,29.354166666666668
2019-12-26,2723.09,27.358125
2019-12-27,2719.97,25.23614583333333
2019-12-28,2718.77,22.575833333333332
2019-12-29,2718.53,20.803229166666664
2019-12-30,2718.14,18.97770833333333
2019-12-31,2718.03,17.471875
2020-01-01,2718.18,16.30333333333333
2020-01-02,2718.3,16.096041666666668
2020-01-03,2751.44,18.024479166666666
2020-01-04,2776.18,29.21239583333333
2020-01-05,2758.85,38.98145833333333
2020-01-06,2767.75,40.80447916666667
2020-01-07,2758.43,35.685833333333335
2020-01-08,2747.28,28.696875
2020-01-09,2758.45,26.33875
2020-01-10,2751.07,33.310208333333335
2020-01-11,2802.84,43.769375
2020-01-12,2814.54,54.853437500000005
2020-01-13,2829.57,76.2275
2020-01-14,2799.76,68.66927083333333
2020-01-15,2779.53,57.5225
2020-01-16,2765.41,44.22864583333333
2020-01-17,2758.3,34.08197916666666
2020-01-18,2809.4,33.51895833333334
2020-01-19,2788.52,46.42291666666667
2020-01-20,2769.7,49.93031250000001
2020-01-21,2757.38,42.858125
2020-01-22,2748.48,32.62447916666667
2020-01-23,2741.76,26.5496875
2020-01-24,2735.97,23.4990625
2020-01-25,2731.11,21.8221875
2020-01-26,2727.61,21.27052083333333
2020-01-27,2724.43,20.488645833333333
2020-01-28,2722.02,18.98
2020-01-29,2723.1,18.0046875
2020-01-30,2750.71,20.749375
2020-01-31,2747.25,33.83645833333333
2020-02-01,2748.91,35.63645833333333
2020-02-02,2751.87,34.16677083333334
2020-02-03,2742.92,28.921666666666667
2020-02-04,2762.29,24.80302083333333
2020-02-05,2754.37,26.536770833333332
2020-02-06,2744.12,26.287604166666668
2020-02-07,2741.02,23.415625
2020-02-08,2762.11,25.5425
2020-02-09,2768.4,29.851145833333334
2020-02-10,2756.26,31.310625
2020-02-11,2805.54,29.899375000000003
2020-02-12,2785.82,36.711979166666666
2020-02-13,2765.69,45.259166666666665
2020-02-14,2752.37,45.616875
2020-02-15,2743.29,42.54447916666667
2020-02-16,2736.58,39.122708333333335
2020-02-17,2731.35,35.28614583333333
2020-02-18,2727.07,29.776979166666667
2020-02-19,2723.4,23.703541666666663
2020-02-20,2721.9,20.195208333333333
2020-02-21,2758.89,21.880625
2020-02-22,2748.9,36.89145833333333
2020-02-23,2769.13,34.14927083333333
2020-02-24,2754.73,28.829375
2020-02-25,2741.76,26.156041666666667
2020-02-26,2732.82,20.62302083333333
2020-02-27,2751.54,24.339791666666667
2020-02-28,2818.53,40.62479166666667
2020-02-29,2789.61,47.9078125
2020-03-01,2767.01,47.55645833333333
2020-03-02,2752.44,40.048229166666665
2020-03-03,2742.73,31.20625
2020-03-04,2739.01,25.18541666666667
2020-03-05,2739.14,22.316979166666663
2020-03-06,2739.45,21.7240625
2020-03-07,2733.7,23.750520833333336
2020-03-08,2727.31,22.280729166666664
2020-03-09,2721.84,19.9053125
2020-03-10,2717.43,18.2821875
2020-03-11,2715.38,16.903645833333332
2020-03-12,2714.36,16.206354166666667
2020-03-13,2713.65,15.740520833333331
2020-03-14,2713.09,15.113124999999998
2020-03-15,2712.63,14.617083333333332
2020-03-16,2712.24,14.100104166666666
2020-03-17,2711.94,14.004270833333337
2020-03-18,2735.57,14.072083333333332
2020-03-19,2730.74,23.261458333333334
2020-03-20,2742.95,25.193020833333332
2020-03-21,2734.78,23.1421875
2020-03-22,2726.44,21.354791666666667
2020-03-23,2719.96,18.3734375
2020-03-24,2715.02,16.322708333333335
2020-03-25,2712.95,15.3509375
2020-03-26,2712.8,14.477395833333333
2020-03-27,2712.29,13.613437500000002
2020-03-28,2711.72,13.093333333333334
2020-03-29,2711.26,13.634479166666669
2020-03-30,2710.88,14.118229166666666
2020-03-31,2710.71,13.4
2020-04-01,2710.46,12.7234375
2020-04-02,2710.57,12.745
2020-04-03,2710.33,12.351145833333334
2020-04-04,2710.05,12.043020833333337
2020-04-05,2709.81,11.788645833333334
2020-04-06,2709.49,11.588645833333333
2020-04-07,2709.22,11.268333333333333
2020-04-08,2754.32,11.479791666666666
2020-04-09,2745.79,24.85864583333333
2020-04-10,2733.94,24.184791666666666
2020-04-11,2725.36,17.292395833333334
2020-04-12,2719.2,14.423229166666667
2020-04-13,2714.61,13.3528125
2020-04-14,2711.35,12.608854166666667
2020-04-15,2709.98,12.636458333333332
2020-04-16,2726.29,13.59125
2020-04-17,2723.91,17.260208333333335
2020-04-18,2717.7,13.373229166666668
2020-04-19,2712.83,11.9525
2020-04-20,2710.74,11.583645833333334
2020-04-21,2709.72,11.286145833333334
2020-04-22,2709.12,11.209791666666668
2020-04-23,2708.72,12.073958333333332
2020-04-24,2708.41,12.22375
2020-04-25,2708.14,11.827708333333334
2020-04-26,2707.89,11.543958333333334
2020-04-27,2707.67,11.30125
2020-04-28,2707.48,11.680208333333333
2020-04-29,2707.32,11.2746875
2020-04-30,2707.14,10.951770833333333
2020-05-01,2706.97,10.8253125
2020-05-02,2706.8,10.751354166666667
2020-05-03,2706.63,10.899791666666667
2020-05-04,2706.43,10.739642857142856
2020-05-05,2706.23,
2020-05-06,2706.04,10.370666666666668
2020-05-07,2705.85,11.859255319148936
2020-05-08,2718.15,11.767083333333334
2020-05-09,2716.84,14.262604166666668
2020-05-10,2711.87,13.254166666666668
2020-05-11,2708.7,12.315729166666666
2020-05-12,2707.27,11.9965625
2020-05-13,2706.5,11.536458333333334
2020-05-14,2706.0,11.380833333333332
2020-05-15,2708.29,11.609895833333333
2020-05-16,2710.07,12.1284375
2020-05-17,2708.26,13.014479166666668
2020-05-18,2706.94,12.79875
2020-05-19,2706.08,11.775625
2020-05-20,2705.53,11.286875
2020-05-21,2705.13,10.995208333333332
2020-05-22,2704.83,10.722604166666663
2020-05-23,2704.59,11.410833333333334
2020-05-24,2741.86,12.443541666666668
2020-05-25,2734.85,20.02958333333333
2020-05-26,2724.4,20.6725
2020-05-27,2716.61,14.199166666666663
2020-05-28,2710.99,12.42625
2020-05-29,2707.29,11.805520833333333
2020-05-30,2705.75,11.353229166666669
2020-05-31,2705.06,10.902916666666668
2020-06-01,2704.68,10.9009375
2020-06-02,2704.41,10.9075
2020-06-03,2705.38,11.475729166666667
2020-06-04,2736.68,15.7103125
2020-06-05,2730.01,23.3025
2020-06-06,2723.19,16.910416666666666
2020-06-07,2722.67,16.892083333333336
2020-06-08,2753.62,23.351979166666663
2020-06-09,2741.49,29.6871875
2020-06-10,2734.23,21.8559375
2020-06-11,2755.28,25.847708333333333
2020-06-12,2833.96,64.04843749999999
2020-06-13,2799.54,74.15656249999999
2020-06-14,2772.44,70.8171875
2020-06-15,2755.85,65.78479166666666
2020-06-16,2744.99,57.18666666666667
2020-06-17,2736.7,45.61875
2020-06-18,2729.72,35.414375
2020-06-19,2724.03,28.281041666666667
2020-06-20,2719.35,23.79958333333333
2020-06-21,2715.32,21.034479166666667
2020-06-22,2712.04,18.941666666666663
2020-06-23,2709.36,17.915
2020-06-24,2707.45,16.8403125
2020-06-25,2706.58,16.076875
2020-06-26,2706.16,16.0971875
2020-06-27,2737.43,17.39979166666667
2020-06-28,2755.88,33.02729166666666
2020-06-29,2778.68,47.59375
2020-06-30,2757.77,50.89489583333333
2020-07-01,2741.76,45.006145833333335
2020-07-02,2774.51,49.05729166666666
2020-07-03,2760.59,53.78010416666667
2020-07-04,2745.8,50.4309375
2020-07-05,2735.03,41.516041666666666
2020-07-06,2727.23,33.776875
2020-07-07,2721.29,28.2046875
2020-07-08,2719.58,25.168020833333333
2020-07-09,2721.23,24.438333333333333
2020-07-10,2719.28,24.682916666666667
2020-07-11,2715.72,22.91625
2020-07-12,2712.17,20.9246875
2020-07-13,2709.49,19.448854166666667
2020-07-14,2708.09,18.511979166666663
2020-07-15,2712.54,17.417395833333334
2020-07-16,2717.5,18.361875
2020-07-17,2714.11,20.12708333333333
2020-07-18,2710.46,17.585208333333334
2020-07-19,2708.82,16.931458333333335
2020-07-20,2707.93,16.6925
2020-07-21,2707.52,16.5971875
2020-07-22,2707.2,15.934583333333334
2020-07-23,2706.88,15.663645833333334
2020-07-24,2706.61,15.3675
2020-07-25,2706.43,14.736666666666666
2020-07-26,2706.36,14.523333333333332
2020-07-27,2706.37,14.092708333333334
2020-07-28,2706.16,13.775729166666666
2020-07-29,2705.8,13.4015625
2020-07-30,2742.59,15.608125
2020-07-31,2757.07,33.77739583333334
2020-08-01,2741.92,39.1503125
2020-08-02,2729.31,32.546145833333334
2020-08-03,2720.84,27.602604166666666
2020-08-04,2715.13,23.453645833333336
2020-08-05,2711.02,20.175729166666667
2020-08-06,2708.09,17.889479166666668
2020-08-07,2706.93,16.757395833333334
2020-08-08,2706.52,15.7925
2020-08-09,2706.24,14.718541666666669
2020-08-10,2706.03,14.4796875
2020-08-11,2705.81,13.753333333333332
2020-08-12,2705.76,13.177083333333334
2020-08-13,2705.66,13.075104166666668
2020-08-14,2705.59,13.30125
2020-08-15,2725.97,14.731458333333334
2020-08-16,2723.9,31.846354166666668
2020-08-17,2858.03,77.96677083333334
2020-08-18,2853.86,93.31552083333334
2020-08-19,2834.26,105.39270833333336
2020-08-20,2871.04,122.97760416666668
2020-08-21,2895.48,135.98552083333334
2020-08-22,2900.73,135.8959375
2020-08-23,2853.38,125.9625
2020-08-24,2819.42,123.9375
2020-08-25,2798.82,122.425
2020-08-26,2783.44,116.75989583333336
2020-08-27,2771.13,109.50833333333333
2020-08-28,2761.03,103.36510416666664
2020-08-29,2752.6,93.50385416666668
2020-08-30,2745.59,74.1046875
2020-08-31,2739.64,56.69104166666667
2020-09-01,2734.69,45.41520833333333
2020-09-02,2730.38,38.49104166666667
2020-09-03,2725.66,34.32125
2020-09-04,2721.46,31.910729166666663
2020-09-05,2717.91,30.18875
2020-09-06,2715.73,27.958229166666666
2020-09-07,2713.58,26.0034375
2020-09-08,2711.61,24.992500000000003
2020-09-09,2710.49,23.42177083333333
2020-09-10,2709.63,21.840104166666663
2020-09-11,2709.07,21.093229166666667
2020-09-12,2709.03,20.44625
2020-09-13,2709.57,19.39239583333333
2020-09-14,2709.37,18.559270833333333
2020-09-15,2709.39,17.625208333333333
2020-09-16,2709.26,16.7378125
2020-09-17,2708.98,16.514062499999998
2020-09-18,2707.5,16.098541666666666
2020-09-19,2707.71,15.904791666666666
2020-09-20,2707.44,16.103333333333335
2020-09-21,2707.45,16.421666666666667
2020-09-22,2707.54,15.317708333333334
2020-09-23,2706.55,14.496145833333337
2020-09-24,2705.96,14.221875
2020-09-25,2705.57,13.85875
2020-09-26,2705.36,13.5915625
2020-09-27,2705.57,13.525520833333331
2020-09-28,2705.8,12.973541666666668
2020-09-29,2722.07,16.4853125
2020-09-30,2825.42,32.848958333333336
2020-10-01,2787.04,49.12114583333334
2020-10-02,2765.6,44.57583333333333
2020-10-03,2750.52,37.138333333333335
2020-10-04,2740.3,29.48333333333333
2020-10-05,2744.63,22.838541666666668
2020-10-06,2738.11,21.1134375
2020-10-07,2730.03,20.360208333333333
2020-10-08,2723.74,17.15125
2020-10-09,2731.76,16.83729166666667
2020-10-10,2792.98,29.924375
2020-10-11,2820.97,52.78
2020-10-12,2786.86,57.872083333333336
2020-10-13,2763.46,54.93833333333333
2020-10-14,2748.87,45.03989583333333
2020-10-15,2739.42,34.031666666666666
2020-10-16,2732.89,26.301666666666662
2020-10-17,2727.21,21.431354166666665
2020-10-18,2721.81,18.661354166666666
2020-10-19,2717.0,17.37364583333333
2020-10-20,2712.88,16.264062499999998
2020-10-21,2709.59,15.036770833333334
2020-10-22,2708.21,14.265833333333331
2020-10-23,2707.92,13.9303125
2020-10-24,2709.13,13.266354166666666
2020-10-25,2708.84,13.9996875
2020-10-26,2745.54,15.698020833333333
2020-10-27,2737.69,32.7428125
2020-10-28,2727.6,30.820729166666663
2020-10-29,2720.44,20.874791666666667
2020-10-30,2714.77,16.418958333333332
2020-10-31,2755.76,21.23645833333333
2020-11-01,2799.99,44.427708333333335
2020-11-02,2770.92,51.35302083333334
2020-11-03,2750.23,43.22875
2020-11-04,2737.63,31.93208333333333
2020-11-05,2741.75,25.13354166666667
2020-11-06,2737.06,25.64583333333333
2020-11-07,2729.73,25.403854166666665
2020-11-08,2723.32,21.0665625
2020-11-09,2718.02,17.920625
2020-11-10,2713.93,16.1415625
2020-11-11,2725.99,15.116458333333334
2020-11-12,2722.33,28.6384375
2020-11-13,2855.9,42.48697916666666
2020-11-14,2808.76,58.403125
2020-11-15,2799.97,60.25875
2020-11-16,2779.84,55.5125
2020-11-17,2782.21,49.38239583333333
2020-11-18,2770.91,44.09635416666666
2020-11-19,2758.5,41.4553125
2020-11-20,2816.08,45.725
2020-11-21,2803.64,55.62427083333333
2020-11-22,2780.33,58.1778125
2020-11-23,2768.84,54.75229166666667
2020-11-24,2760.83,48.6203125
2020-11-25,2750.92,41.66568421052632
2020-11-26,2742.45,34.145625
2020-11-27,2735.74,27.33729166666667
2020-11-28,2788.65,27.281458333333333
2020-11-29,2822.53,45.76625000000001
2020-11-30,2789.69,59.649375
2020-12-01,2773.11,61.595416666666665
2020-12-02,2758.61,54.665
2020-12-03,2747.97,44.17484210526315
2020-12-04,2739.81,43.07291666666666
2020-12-05,2776.75,56.8725
2020-12-06,2827.89,95.94697916666668
2020-12-07,2875.68,126.15572916666667
2020-12-08,2869.09,119.696875
2020-12-09,2832.74,110.87708333333336
2020-12-10,2805.75,106.53645833333331
2020-12-11,2806.35,104.00208333333336
2020-12-12,2788.83,101.003125
2020-12-13,2773.91,94.834375
2020-12-14,2812.18,84.32604166666667
2020-12-15,2800.86,80.92854166666667
2020-12-16,2804.12,81.6684375
2020-12-17,2835.49,85.79697916666667
2020-12-18,2837.73,89.76604166666668
2020-12-19,2815.06,91.56979166666667
2020-12-20,2817.89,94.1703125
2020-12-21,2813.23,95.30677083333336
2020-12-22,2810.66,95.91041666666666
2020-12-23,2790.67,90.69822916666668
2020-12-24,2775.03,85.79145833333332
2020-12-25,2763.33,78.2228125
2020-12-26,2754.51,66.74041666666666
2020-12-27,2747.27,55.104375000000005
2020-12-28,2741.01,45.50666666666667
2020-12-29,2735.81,38.99072916666667
2020-12-30,2738.01,35.793125
2020-12-31,2746.57,36.31364583333333
